Name,Age,Gender,Height_cm,Weight_kg,BMI,Goal,Workout_Type,Calories_Intake,Calories_Burned,Sleep_Hours,Steps_Per_Day,Water_Intake_L,Mood,Stress_Level,Heart_Rate,Fat_Percentage,Protein_Intake_g,Carb_Intake_g,Fat_Intake_g,Workout_Frequency,Diet_Type,Experience_Level,Motivation_Level,Workout_Duration_min,Country,Email,Subscription_Status,Device_Used,App_Usage_min
Peter Anderson,30.0,Female,175.0,76.0,24.8,Weight Loss,HIIT,1920.0,1317.0,8.2,8407.0,2.9,Tired,8.0,105.0,33.1,115.0,310.0,95.0,Occasionally,Low-Carb,Beginner,7.0,100.0,Central African Republic,christina23@gmail.com,Premium,Mobile,89.0
Michael Thompson,51.0,Female,195.0,114.0,30.0,Muscle Gain,Yoga,3238.0,1293.0,8.2,6242.0,1.6,Tired,6.0,59.0,10.1,50.0,317.0,81.0,3x/Week,Keto,Intermediate,1.0,114.0,Norfolk Island,patricia62@collins.com,Trial,Tablet,161.0
Ethan Perez,62.0,Male,166.0,65.0,23.6,Maintain Fitness,Cardio,2564.0,559.0,4.1,13699.0,1.7,Happy,9.0,86.0,30.1,146.0,176.0,85.0,Occasionally,Vegan,Beginner,9.0,87.0,Guernsey,monroestephanie@yahoo.com,Premium,Desktop,25.0
Stephen Thompson,39.0,Male,150.0,51.0,22.7,Weight Loss,HIIT,2871.0,1040.0,7.9,12251.0,4.2,Tired,7.0,86.0,31.4,163.0,102.0,43.0,3x/Week,Balanced,Intermediate,9.0,117.0,Switzerland,yrobinson@morris.com,Free,Desktop,12.0
Michael Baker,40.0,Male,174.0,51.0,16.8,Muscle Gain,Yoga,1642.0,1134.0,4.2,8198.0,3.8,Tired,9.0,59.0,30.3,55.0,125.0,62.0,3x/Week,Vegan,Advanced,3.0,52.0,Algeria,efletcher@macdonald.com,Premium,Mobile,296.0
Kenneth Bailey DDS,20.0,Male,183.0,71.0,21.2,Weight Loss,CrossFit,3688.0,280.0,9.8,18339.0,3.0,Tired,8.0,109.0,12.1,81.0,102.0,41.0,Occasionally,Low-Carb,Advanced,2.0,112.0,Barbados,bellbrian@gmail.com,Premium,Tablet,268.0
Mark Decker,59.0,Female,188.0,52.0,14.7,Muscle Gain,CrossFit,3654.0,1355.0,8.2,15433.0,2.2,Stressed,4.0,108.0,27.0,109.0,383.0,114.0,Occasionally,Vegan,Advanced,8.0,,Lithuania,zsanders@brown.com,Premium,Desktop,149.0
Ruben Cruz,51.0,Male,159.0,117.0,46.3,Maintain Fitness,Strength,3580.0,128.0,5.1,12401.0,2.8,Happy,6.0,97.0,33.8,52.0,338.0,115.0,Occasionally,Low-Carb,Intermediate,6.0,102.0,Croatia,adamsdavid@hotmail.com,Premium,Tablet,175.0
Christine Park,49.0,Female,169.0,72.0,25.2,Muscle Gain,HIIT,3666.0,631.0,4.9,3617.0,3.5,Stressed,7.0,73.0,13.0,75.0,343.0,95.0,3x/Week,Vegan,Intermediate,3.0,97.0,Hong Kong,rlynch@gmail.com,Premium,Mobile,183.0
Robert Hogan,62.0,Female,156.0,110.0,45.2,Weight Loss,Yoga,3323.0,1128.0,7.4,8080.0,4.5,Neutral,4.0,66.0,10.8,114.0,129.0,53.0,Occasionally,Vegan,Advanced,5.0,108.0,Germany,robert09@hughes.org,Free,Tablet,299.0
Michael Gordon,38.0,Female,165.0,115.0,42.2,Maintain Fitness,Yoga,1728.0,239.0,7.8,14234.0,3.2,Neutral,4.0,85.0,31.8,178.0,104.0,74.0,3x/Week,Low-Carb,Beginner,9.0,20.0,Equatorial Guinea,royedward@hotmail.com,Trial,Mobile,142.0
Rebecca Davis,63.0,Female,186.0,91.0,26.3,Muscle Gain,Cardio,3487.0,1151.0,9.0,15870.0,2.1,Happy,3.0,71.0,26.1,163.0,208.0,105.0,Daily,Low-Carb,Beginner,8.0,41.0,Bulgaria,palmerkaren@holmes.org,Premium,Tablet,298.0
Deanna Mcdonald,61.0,Female,178.0,54.0,17.0,Muscle Gain,Yoga,2329.0,197.0,9.4,3899.0,1.2,Neutral,6.0,76.0,26.2,165.0,356.0,84.0,Occasionally,Balanced,Beginner,2.0,23.0,United Arab Emirates,kimberly75@powell.biz,Free,Desktop,36.0
Brian Barrett,38.0,Male,161.0,77.0,29.7,Muscle Gain,HIIT,2349.0,361.0,6.4,17138.0,1.7,Stressed,2.0,108.0,34.1,87.0,163.0,100.0,3x/Week,Vegan,Intermediate,4.0,71.0,India,gdowns@mcmillan.com,Premium,Tablet,27.0
Charles Willis,61.0,Female,166.0,51.0,18.5,Muscle Gain,Yoga,2738.0,118.0,9.1,4034.0,3.6,Stressed,4.0,106.0,29.2,58.0,318.0,82.0,3x/Week,Balanced,Intermediate,9.0,118.0,Colombia,ubrown@freeman-cook.com,Trial,Desktop,184.0
James Chapman,28.0,Female,197.0,47.0,12.1,Maintain Fitness,Strength,2653.0,111.0,7.3,13763.0,1.6,Stressed,8.0,101.0,19.9,164.0,241.0,95.0,3x/Week,Low-Carb,Intermediate,8.0,69.0,France,burnettjames@cruz.com,Free,Desktop,179.0
Michael Soto,56.0,Male,169.0,58.0,20.3,Maintain Fitness,CrossFit,2344.0,636.0,6.8,15983.0,2.9,Stressed,3.0,104.0,20.9,173.0,396.0,48.0,Occasionally,Low-Carb,Beginner,3.0,116.0,Botswana,patrick81@smith-moore.net,Premium,Desktop,295.0
Aimee Fisher,21.0,Male,175.0,88.0,28.7,Muscle Gain,CrossFit,3819.0,358.0,8.2,9529.0,3.8,Happy,8.0,95.0,13.6,95.0,353.0,80.0,Occasionally,Keto,Advanced,2.0,35.0,Kuwait,karen64@day.com,Premium,Mobile,46.0
Matthew Garcia,18.0,mal,197.0,90.0,23.2,Maintain Fitness,Yoga,1902.0,123.0,4.6,9375.0,2.2,Tired,7.0,76.0,17.6,166.0,172.0,111.0,Daily,Keto,Beginner,4.0,77.0,Martinique,ymiller@brown-ramirez.com,Trial,Desktop,281.0
Elizabeth Owens,45.0,Female,168.0,105.0,37.2,Weight Loss,Yoga,3102.0,1131.0,5.6,19109.0,3.7,Neutral,7.0,103.0,21.1,139.0,280.0,95.0,Occasionally,Keto,Advanced,2.0,54.0,Equatorial Guinea,brooksashley@young.com,Premium,Tablet,36.0
Alex Lamb,41.0,Male,196.0,80.0,20.8,Maintain Fitness,Yoga,2126.0,327.0,8.9,5503.0,3.3,Happy,9.0,80.0,16.5,158.0,316.0,74.0,Daily,Low-Carb,Advanced,7.0,95.0,Colombia,diazwilliam@fletcher.org,Free,Mobile,207.0
Kenneth Graham,52.0,Female,161.0,57.0,22.0,Weight Loss,Yoga,3323.0,475.0,7.0,13719.0,2.8,Tired,4.0,85.0,32.9,81.0,221.0,69.0,Daily,Vegan,Intermediate,6.0,119.0,Mozambique,hillscott@torres.com,Free,Desktop,115.0
Roy King,30.0,Male,170.0,60.0,20.8,Weight Loss,Strength,2480.0,1246.0,9.4,17863.0,4.6,Happy,8.0,109.0,10.3,99.0,323.0,112.0,Daily,Low-Carb,Beginner,1.0,65.0,Bahamas,brian58@gmail.com,Trial,Desktop,87.0
George Gregory,64.0,Male,191.0,49.0,13.4,Maintain Fitness,HIIT,2576.0,1213.0,4.5,10031.0,3.8,Neutral,2.0,97.0,24.7,95.0,339.0,35.0,Daily,Low-Carb,Advanced,2.0,73.0,Nigeria,jacobsjeffrey@yahoo.com,Free,Mobile,164.0
Wesley Rich,51.0,Female,183.0,82.0,24.5,Muscle Gain,Strength,3794.0,323.0,5.9,13601.0,2.4,Happy,3.0,60.0,29.3,42.0,392.0,80.0,Occasionally,Keto,Intermediate,8.0,90.0,Colombia,fcastro@garrett.com,Trial,Mobile,26.0
Stephanie Hunter,28.0,Male,156.0,94.0,38.6,Maintain Fitness,Strength,3884.0,835.0,6.1,12675.0,4.2,Neutral,4.0,66.0,28.3,82.0,343.0,70.0,Daily,Vegan,Intermediate,8.0,23.0,Panama,smithvincent@yahoo.com,Free,Desktop,244.0
Raymond Finley,53.0,Female,194.0,82.0,21.8,Weight Loss,Strength,1532.0,356.0,6.5,8539.0,4.0,Happy,9.0,97.0,26.1,176.0,149.0,76.0,Occasionally,Balanced,Beginner,6.0,95.0,Yemen,hserrano@stafford.com,Premium,Mobile,132.0
Allen Hunt,34.0,Female,184.0,100.0,29.5,Weight Loss,CrossFit,2298.0,614.0,9.9,14453.0,4.2,Happy,1.0,81.0,20.3,123.0,293.0,46.0,Occasionally,Keto,Intermediate,7.0,90.0,Montenegro,bmosley@price.com,Premium,Desktop,271.0
Stacie Sanford,52.0,Female,164.0,107.0,39.8,Maintain Fitness,Strength,2866.0,932.0,5.9,19943.0,3.6,Stressed,7.0,71.0,33.0,57.0,113.0,52.0,Occasionally,Low-Carb,Beginner,2.0,65.0,Reunion,taraortiz@yahoo.com,Premium,Desktop,92.0
Christina Compton,35.0,Male,150.0,92.0,40.9,Weight Loss,Yoga,2762.0,1271.0,7.1,18333.0,2.5,Happy,2.0,64.0,18.2,128.0,380.0,69.0,Occasionally,Low-Carb,Intermediate,1.0,98.0,Slovakia (Slovak Republic),petersonapril@spencer-ramirez.com,Free,Desktop,147.0
Beverly Cook,57.0,Female,175.0,103.0,33.6,Maintain Fitness,Strength,3591.0,800.0,7.2,18784.0,2.4,Happy,5.0,99.0,28.8,60.0,339.0,102.0,Occasionally,Vegan,Beginner,6.0,89.0,Canada,rwashington@hotmail.com,Free,Mobile,129.0
Tracy Parker,39.0,Male,184.0,88.0,26.0,Maintain Fitness,Yoga,1803.0,1010.0,8.6,6210.0,3.6,Tired,1.0,59.0,33.2,62.0,107.0,66.0,3x/Week,Balanced,Intermediate,3.0,36.0,Cyprus,athompson@gmail.com,Free,Tablet,182.0
Rebecca Ellis,41.0,Female,174.0,99.0,32.7,Muscle Gain,HIIT,3193.0,798.0,7.1,6971.0,1.5,Stressed,6.0,58.0,13.2,177.0,285.0,114.0,Occasionally,Vegan,Advanced,1.0,100.0,Somalia,gonzalezmichael@hartman.com,Trial,Tablet,265.0
Aaron Hernandez,36.0,Female,191.0,99.0,27.1,Weight Loss,CrossFit,3816.0,537.0,7.6,19633.0,4.3,Neutral,3.0,93.0,33.7,52.0,347.0,87.0,Occasionally,Vegan,Beginner,1.0,23.0,Cyprus,kerriparks@hotmail.com,Premium,Mobile,296.0
Elizabeth Miller,54.0,Male,164.0,45.0,16.7,Maintain Fitness,HIIT,3530.0,136.0,8.5,17845.0,2.5,Stressed,6.0,69.0,29.4,76.0,183.0,50.0,Daily,Balanced,Advanced,3.0,26.0,Gambia,pbarnes@gmail.com,Trial,Mobile,262.0
Dalton Davis,56.0,Female,171.0,104.0,17.8,Weight Loss,HIIT,9768.0,205.0,4.6,6226.0,3.5,Happy,8.0,56.0,25.4,179.0,141.0,56.0,Daily,Balanced,Beginner,7.0,119.0,Greenland,michelle32@yahoo.com,Trial,Tablet,228.0
Michael Singleton,38.0,Female,155.0,48.0,20.0,Maintain Fitness,CrossFit,1899.0,714.0,9.8,3954.0,3.0,Neutral,8.0,103.0,19.3,42.0,368.0,40.0,Daily,Keto,Beginner,2.0,90.0,Togo,millerderek@hall-baker.org,Free,Mobile,12.0
John Cooper,25.0,Male,164.0,97.0,36.1,Maintain Fitness,Yoga,2421.0,331.0,9.1,10540.0,3.1,Happy,4.0,109.0,32.6,137.0,118.0,68.0,Daily,Vegan,Beginner,4.0,57.0,Bhutan,scottwalton@wolf.com,Free,Tablet,184.0
Michael Hale,45.0,Male,173.0,102.0,34.1,Muscle Gain,Yoga,3978.0,966.0,6.3,12710.0,4.0,Stressed,7.0,107.0,11.1,132.0,133.0,92.0,Daily,Keto,Intermediate,4.0,55.0,Bangladesh,phunter@hopkins.com,Free,Desktop,101.0
Mary Guerra,22.0,Male,170.0,81.0,28.0,Maintain Fitness,Yoga,1920.0,1269.0,8.4,10305.0,3.5,Stressed,6.0,62.0,20.8,110.0,273.0,57.0,Daily,Vegan,Advanced,6.0,75.0,American Samoa,amanda21@gmail.com,Premium,Mobile,148.0
Pamela Davis,34.0,Female,156.0,93.0,38.2,Muscle Gain,CrossFit,3678.0,1140.0,8.6,8161.0,2.0,Happy,2.0,70.0,28.9,157.0,315.0,113.0,Occasionally,Vegan,Intermediate,7.0,116.0,Saint Pierre and Miquelon,martinezdeborah@woods-guzman.com,Trial,Desktop,212.0
Phillip Anderson,54.0,Male,178.0,111.0,35.0,Weight Loss,Strength,2933.0,1282.0,9.1,7461.0,1.3,Happy,6.0,74.0,30.3,65.0,284.0,76.0,Occasionally,Keto,Beginner,2.0,42.0,Solomon Islands,clarkamy@yahoo.com,Free,Tablet,252.0
Stephanie Weiss,53.0,Male,181.0,63.0,19.2,Muscle Gain,Cardio,2748.0,1059.0,5.1,11677.0,4.4,Happy,2.0,78.0,15.1,179.0,299.0,76.0,Daily,Keto,Advanced,1.0,111.0,Antigua and Barbuda,ericmcconnell@yahoo.com,Premium,Mobile,40.0
Jessica Long,36.0,Female,181.0,45.0,13.7,Muscle Gain,Strength,2666.0,1405.0,8.2,3628.0,4.5,Tired,4.0,89.0,11.2,96.0,196.0,33.0,3x/Week,Vegan,Advanced,6.0,47.0,Montenegro,gordonjason@yahoo.com,Trial,Desktop,87.0
John Yang,44.0,Male,154.0,73.0,30.8,Weight Loss,Strength,2077.0,377.0,4.2,9980.0,1.7,Stressed,5.0,109.0,30.1,152.0,232.0,90.0,3x/Week,Low-Carb,Beginner,3.0,52.0,Armenia,fordphyllis@hernandez-hooper.com,Premium,Desktop,180.0
Connie Franklin,51.0,Female,153.0,77.0,32.9,Muscle Gain,HIIT,2039.0,224.0,4.7,6238.0,2.2,Tired,9.0,108.0,20.5,103.0,142.0,47.0,Occasionally,Balanced,Intermediate,6.0,105.0,Norway,jimmy21@harris.org,Premium,Mobile,276.0
Jackie Morgan,28.0,Female,171.0,96.0,32.8,Muscle Gain,Cardio,3672.0,1443.0,8.7,16124.0,2.1,Stressed,3.0,71.0,13.6,105.0,203.0,79.0,Occasionally,Vegan,Advanced,2.0,58.0,Ukraine,sherry28@gmail.com,Premium,Desktop,65.0
Lisa Walton,62.0,Male,167.0,85.0,30.5,Maintain Fitness,Yoga,2735.0,774.0,8.9,13875.0,4.7,Stressed,5.0,59.0,12.1,177.0,116.0,65.0,3x/Week,Keto,Advanced,7.0,41.0,Uganda,oliviabrooks@gmail.com,Trial,Mobile,271.0
Maria Taylor,64.0,Female,184.0,67.0,19.8,Muscle Gain,Strength,2433.0,814.0,7.6,3995.0,1.8,Neutral,2.0,68.0,26.0,143.0,188.0,30.0,3x/Week,Low-Carb,Advanced,8.0,80.0,Italy,melissa55@hotmail.com,Premium,Desktop,138.0
Daniel Graham,29.0,Male,166.0,49.0,17.8,Maintain Fitness,CrossFit,2960.0,766.0,7.5,12301.0,1.7,Neutral,3.0,68.0,24.6,103.0,273.0,64.0,Daily,Vegan,Intermediate,5.0,87.0,Taiwan,kimberly29@williams-hodge.net,Trial,Desktop,11.0
Matthew Simmons,38.0,Male,199.0,115.0,29.0,Muscle Gain,Strength,2091.0,1447.0,8.5,2595.0,1.7,Stressed,5.0,100.0,31.3,158.0,260.0,34.0,3x/Week,Vegan,Advanced,9.0,107.0,Philippines,vlopez@boyd-goodman.org,Premium,Desktop,173.0
James Nicholson,28.0,Male,199.0,101.0,25.5,Weight Loss,Yoga,2761.0,1012.0,9.4,19323.0,3.9,Neutral,7.0,97.0,10.8,60.0,370.0,35.0,Daily,Low-Carb,Beginner,6.0,78.0,Aruba,bjohnson@mccoy.net,Free,Tablet,202.0
Tyler Fisher,56.0,Male,173.0,50.0,16.7,Weight Loss,Strength,2143.0,494.0,6.5,19683.0,4.6,Stressed,6.0,85.0,31.7,48.0,141.0,89.0,Occasionally,Balanced,Intermediate,3.0,99.0,Guinea-Bissau,oscarmills@yahoo.com,Premium,Mobile,134.0
Michael Flowers,45.0,Female,151.0,93.0,40.8,Muscle Gain,HIIT,1827.0,872.0,4.7,15378.0,2.6,Stressed,2.0,74.0,32.2,176.0,290.0,34.0,Occasionally,Balanced,Beginner,2.0,80.0,Ecuador,margarettaylor@gmail.com,Free,Desktop,298.0
Bradley Parks,22.0,Female,162.0,66.0,25.1,Maintain Fitness,HIIT,2642.0,285.0,9.0,5016.0,1.5,Happy,9.0,67.0,21.2,159.0,155.0,61.0,Daily,Balanced,Advanced,7.0,32.0,Albania,stantonvictoria@sweeney-brown.com,Free,Mobile,75.0
Scott Lara,34.0,Male,164.0,48.0,17.8,Muscle Gain,Strength,3593.0,565.0,6.0,11589.0,3.3,Neutral,8.0,108.0,11.9,108.0,270.0,68.0,Occasionally,Keto,Beginner,1.0,98.0,Northern Mariana Islands,cynthiacole@mcneil.com,Free,Desktop,136.0
Francis Andrews,37.0,Male,154.0,116.0,48.9,Maintain Fitness,HIIT,3631.0,1180.0,4.8,4869.0,1.8,Tired,9.0,63.0,33.7,101.0,181.0,69.0,Occasionally,Balanced,Beginner,1.0,116.0,Serbia,sharon77@sherman-rosales.net,Free,Tablet,115.0
Jesse Tucker,58.0,Female,152.0,108.0,46.7,Muscle Gain,CrossFit,1851.0,557.0,7.7,14947.0,1.3,Tired,9.0,106.0,11.8,160.0,389.0,71.0,Daily,Low-Carb,Intermediate,8.0,113.0,Mauritania,jilldavis@yahoo.com,Trial,Tablet,273.0
Jennifer Wise,63.0,Male,186.0,81.0,23.4,Weight Loss,Cardio,2536.0,1100.0,7.5,17097.0,4.5,Neutral,5.0,88.0,24.8,43.0,293.0,103.0,3x/Week,Low-Carb,Intermediate,6.0,75.0,Micronesia,warrenmichelle@hotmail.com,Free,Tablet,229.0
David Walters,29.0,Female,186.0,75.0,21.7,Weight Loss,Strength,2136.0,1331.0,6.8,11352.0,4.5,Stressed,7.0,66.0,22.3,158.0,168.0,37.0,Occasionally,Vegan,Intermediate,3.0,106.0,United States Minor Outlying Islands,williamryan@hotmail.com,Free,Tablet,148.0
Rebekah Cole,23.0,Male,186.0,81.0,23.4,Maintain Fitness,CrossFit,2695.0,173.0,9.2,17454.0,4.9,Tired,7.0,94.0,30.9,153.0,119.0,58.0,3x/Week,Balanced,Advanced,9.0,78.0,Isle of Man,janetpena@joyce.biz,Trial,Mobile,266.0
John Rogers,34.0,Female,152.0,89.0,38.5,Muscle Gain,CrossFit,1733.0,1208.0,5.6,8381.0,2.9,Neutral,9.0,70.0,22.6,140.0,241.0,89.0,3x/Week,Keto,Intermediate,1.0,69.0,Madagascar,xwatts@gmail.com,Free,Tablet,207.0
Holly Floyd,36.0,Female,184.0,52.0,15.4,Maintain Fitness,CrossFit,2280.0,731.0,4.1,18191.0,2.2,Tired,9.0,55.0,21.7,152.0,303.0,107.0,Occasionally,Low-Carb,Intermediate,5.0,88.0,El Salvador,snelson@yahoo.com,Free,Tablet,179.0
Ms. Janet Leonard,43.0,Female,172.0,84.0,28.4,Weight Loss,Yoga,2918.0,1137.0,5.9,6130.0,4.1,Happy,6.0,70.0,32.0,115.0,396.0,52.0,3x/Week,Keto,Beginner,1.0,58.0,Ecuador,conniemcintosh@ayers.com,Trial,Tablet,43.0
George Villa,61.0,Male,177.0,49.0,15.6,Maintain Fitness,Strength,2432.0,939.0,4.1,4917.0,1.7,Stressed,3.0,60.0,34.1,43.0,286.0,33.0,Occasionally,Low-Carb,Beginner,7.0,117.0,American Samoa,kelsey44@chapman.biz,Free,Tablet,116.0
Christina Hess,61.0,Male,179.0,72.0,22.5,Muscle Gain,Strength,3323.0,1011.0,7.3,6353.0,2.0,Happy,8.0,74.0,23.7,90.0,149.0,63.0,Occasionally,Low-Carb,Beginner,1.0,60.0,Canada,aprilwest@byrd.biz,Trial,Tablet,41.0
Jordan Williams,49.0,Male,167.0,53.0,19.0,Maintain Fitness,Strength,2360.0,893.0,6.3,12626.0,2.0,Tired,1.0,60.0,21.4,169.0,301.0,67.0,Daily,Low-Carb,Intermediate,4.0,88.0,Turks and Caicos Islands,matthew06@sweeney.org,Trial,Mobile,230.0
Bryan Burns,23.0,Male,185.0,46.0,13.4,Muscle Gain,Cardio,2730.0,148.0,8.9,6365.0,4.8,Stressed,4.0,89.0,30.8,169.0,257.0,90.0,Occasionally,Keto,Intermediate,2.0,78.0,United Kingdom,jamesterri@cooke.com,Premium,Tablet,271.0
Stephen Parks,53.0,Male,182.0,107.0,32.3,Muscle Gain,CrossFit,3695.0,1065.0,8.8,17202.0,3.9,Stressed,2.0,95.0,30.8,97.0,264.0,56.0,Daily,Low-Carb,Advanced,9.0,80.0,Brazil,jacqueline10@gmail.com,Trial,Tablet,106.0
George Phillips,55.0,Female,175.0,95.0,31.0,Weight Loss,Strength,1799.0,458.0,6.6,12933.0,1.5,Stressed,5.0,105.0,18.0,58.0,225.0,112.0,Daily,Low-Carb,Beginner,3.0,69.0,Benin,cynthiaward@hotmail.com,Trial,Tablet,247.0
Kimberly White,28.0,Female,197.0,75.0,19.3,Muscle Gain,HIIT,3455.0,341.0,5.3,11145.0,1.4,Neutral,7.0,57.0,24.4,59.0,317.0,60.0,Daily,Low-Carb,Advanced,6.0,74.0,Hungary,udurham@hotmail.com,Free,Mobile,276.0
Alan Nguyen,50.0,Female,189.0,51.0,14.3,Muscle Gain,Yoga,2976.0,1176.0,6.5,11778.0,4.4,Neutral,1.0,75.0,13.9,139.0,361.0,32.0,Daily,Keto,Intermediate,7.0,23.0,India,eaustin@lewis.net,Trial,Mobile,54.0
Linda Howard,41.0,Female,166.0,74.0,26.9,Muscle Gain,Cardio,3523.0,1192.0,7.8,18175.0,4.2,Stressed,4.0,61.0,25.9,53.0,208.0,106.0,Daily,Low-Carb,Advanced,2.0,35.0,Kenya,hfarmer@davis.info,Premium,Tablet,35.0
Parker Wright,40.0,Female,189.0,102.0,28.6,Maintain Fitness,Yoga,3930.0,155.0,5.1,4458.0,3.7,Stressed,3.0,68.0,30.8,59.0,181.0,56.0,3x/Week,Low-Carb,Intermediate,1.0,94.0,Cyprus,caitlin23@ross.net,Free,Tablet,249.0
Brandon Acosta,32.0,Female,156.0,47.0,19.3,Weight Loss,CrossFit,3470.0,978.0,8.6,8355.0,1.8,Stressed,4.0,84.0,14.7,84.0,199.0,72.0,Daily,Balanced,Intermediate,2.0,46.0,South Africa,tina84@casey-nelson.info,Trial,Desktop,171.0
Jessica Hill,44.0,Female,157.0,95.0,38.5,Maintain Fitness,HIIT,2033.0,354.0,6.0,15232.0,2.9,Happy,6.0,76.0,18.1,127.0,206.0,89.0,Daily,Low-Carb,Advanced,8.0,42.0,Burkina Faso,pittmanglenn@page.com,Trial,Mobile,88.0
Melissa Sanchez,28.0,Male,180.0,100.0,30.9,Maintain Fitness,CrossFit,2756.0,104.0,9.6,9063.0,3.4,Happy,6.0,68.0,21.2,86.0,214.0,75.0,3x/Week,Vegan,Beginner,9.0,116.0,New Zealand,espinozacharles@brown.com,Trial,Mobile,263.0
Sandy Oconnor,34.0,Female,161.0,117.0,45.1,Weight Loss,Strength,3157.0,1175.0,7.1,5337.0,4.7,Tired,1.0,109.0,31.1,96.0,387.0,66.0,Daily,Vegan,Advanced,8.0,106.0,Vanuatu,wisetonya@schmitt.net,Premium,Desktop,101.0
Judy Jones,31.0,Male,197.0,54.0,13.9,Maintain Fitness,Yoga,2652.0,428.0,9.1,8003.0,1.7,Stressed,3.0,79.0,28.3,70.0,130.0,96.0,3x/Week,Low-Carb,Beginner,1.0,32.0,Albania,davidmartinez@gmail.com,Free,Desktop,104.0
Charles Davila,44.0,Female,180.0,105.0,32.4,Maintain Fitness,HIIT,3252.0,197.0,7.7,13024.0,3.1,Stressed,1.0,57.0,17.9,139.0,306.0,35.0,3x/Week,Low-Carb,Beginner,2.0,88.0,Finland,kramirez@davis.com,Free,Tablet,75.0
Sonia Reyes,35.0,Female,193.0,94.0,25.2,Muscle Gain,Yoga,3183.0,1284.0,7.3,19173.0,1.6,Happy,1.0,59.0,16.1,85.0,143.0,88.0,Daily,Vegan,Intermediate,4.0,115.0,Ukraine,tamarakelly@alexander.com,Free,Tablet,159.0
Mrs. Tammy Curry,45.0,Male,168.0,91.0,32.2,Maintain Fitness,Cardio,1736.0,1080.0,8.1,8458.0,2.8,Tired,1.0,59.0,27.4,174.0,126.0,32.0,Occasionally,Vegan,Advanced,8.0,74.0,Philippines,andersontracy@west.com,Trial,Desktop,236.0
Alex Clements,64.0,Female,159.0,45.0,17.8,Weight Loss,HIIT,2200.0,1102.0,8.9,10491.0,1.8,Tired,3.0,105.0,22.0,88.0,228.0,106.0,Occasionally,Keto,Beginner,9.0,93.0,Grenada,mistysnyder@fox-arnold.com,Premium,Mobile,245.0
Matthew Andrade,64.0,Male,188.0,101.0,28.6,Maintain Fitness,Cardio,2074.0,882.0,7.9,19705.0,4.3,Stressed,2.0,96.0,24.8,80.0,249.0,40.0,Daily,Vegan,Intermediate,7.0,98.0,Uzbekistan,andrewrobinson@yahoo.com,Trial,Mobile,169.0
Jessica Wilson,21.0,Female,161.0,82.0,31.6,Muscle Gain,HIIT,3220.0,676.0,8.8,16267.0,2.0,Neutral,4.0,63.0,26.2,171.0,379.0,56.0,Occasionally,Keto,Beginner,8.0,98.0,United States Minor Outlying Islands,dcooper@mcdowell.net,Trial,Tablet,120.0
Dean Turner,24.0,Male,169.0,106.0,37.1,Maintain Fitness,Strength,2270.0,426.0,5.1,9655.0,2.7,Tired,7.0,102.0,24.0,134.0,223.0,31.0,Daily,Vegan,Beginner,9.0,79.0,Korea,andrewsjeffrey@smith.info,Free,Mobile,79.0
Sarah Sanchez,62.0,Female,186.0,114.0,33.0,Weight Loss,Yoga,3264.0,342.0,5.7,4109.0,2.6,Tired,2.0,95.0,25.3,121.0,388.0,93.0,Daily,Low-Carb,Beginner,4.0,106.0,Grenada,caleb62@lee.com,Premium,Mobile,251.0
Jacqueline Kennedy,52.0,Male,197.0,218.0,28.1,Muscle Gain,Yoga,5166.0,466.0,5.4,15365.0,4.5,Stressed,2.0,92.0,32.2,148.0,359.0,73.0,3x/Week,Low-Carb,Intermediate,4.0,64.0,Saudi Arabia,elainefriedman@johnson.net,Free,Desktop,17.0
Jessica Burgess,26.0,Male,190.0,106.0,29.4,Maintain Fitness,CrossFit,2622.0,873.0,8.8,5446.0,4.0,Stressed,7.0,91.0,31.7,86.0,163.0,105.0,Daily,Vegan,Beginner,3.0,77.0,Turkey,adam46@hughes.biz,Premium,Tablet,296.0
Destiny Powers,25.0,Female,156.0,100.0,41.1,Weight Loss,HIIT,3820.0,823.0,4.5,17212.0,1.2,Stressed,9.0,58.0,13.7,139.0,306.0,84.0,Daily,Vegan,Intermediate,7.0,83.0,Monaco,fsimpson@johnson.com,Trial,Mobile,31.0
Susan Gregory,62.0,Female,163.0,111.0,41.8,Weight Loss,HIIT,2922.0,1277.0,8.8,14399.0,1.3,Happy,3.0,74.0,24.7,57.0,141.0,69.0,Occasionally,Vegan,Intermediate,4.0,53.0,Micronesia,hortonashley@hotmail.com,Trial,Mobile,151.0
Jason Smith,34.0,Male,160.0,61.0,23.8,Maintain Fitness,Cardio,3040.0,333.0,6.3,7085.0,3.2,Stressed,8.0,75.0,21.0,46.0,301.0,105.0,3x/Week,Vegan,Beginner,1.0,23.0,Somalia,nfitzgerald@jennings.com,Free,Tablet,210.0
Carlos Adams,34.0,Female,156.0,52.0,21.4,Maintain Fitness,HIIT,3505.0,751.0,4.5,16659.0,2.7,Neutral,6.0,104.0,17.1,77.0,159.0,52.0,3x/Week,Low-Carb,Beginner,8.0,96.0,Mauritius,rodriguezrichard@gmail.com,Premium,Mobile,42.0
Vanessa Flores,50.0,Male,178.0,104.0,32.8,Muscle Gain,Yoga,1929.0,432.0,6.5,2618.0,2.1,Neutral,6.0,102.0,25.8,67.0,164.0,93.0,Occasionally,Keto,Intermediate,1.0,112.0,Korea,markjones@yahoo.com,Premium,Tablet,27.0
